Code,price17424
10574,160885
11135,176974
10570,145946
10571,151692
10572,164333
10573,688359
10575,144797
11136,182720
11137,209151
11138,222941
11139,181570
10614,219493
10615,170079
10616,194211
11140,284997
11141,220643
11142,252820
9526,3952241
4290,409552
10304,537537
10611,172377
11143,224090
7212,278102
9378,229959
7211,229959
1337,229797
1338,198889
10612,179272
11144,224090
10613,180421
11145,226388
10566,148244
10567,148244
10568,159736
10569,179272
11146,191913
11147,191913
11148,208002
11149,224090
8733,653107
10544,534977
10548,148463
9198,127665
9325,4825055
10698,1075074
10699,1075074
10966,3244041
10993,2386519
11432,758918
11001,2920517
10796,2195971
11325,40259574
11326,40259574
9058,3419743
9059,5261143
9362,3641813
11187,8906988
5143,286238
10970,615480
10971,464970
5065,131697
9960,2600655
11508,1001163
8141,355798
9768,815712
11499,21075062
8593,1425333
5901,4169682
5902,786092
8202,1311536
5900,11127864
2481,311771
2224,1546468
5781,740457
2012,602041
4405,1039238
8870,833182
9595,425998
1340,2484765
5959,1243054
9705,3101588
2018,1440378
2023,752552
8497,752552
6060,412560
6480,614136
6481,497222
7244,810337
11295,2118274
11585,15102158
7970,4892303
10707,4064536
4468,371157
8804,3506421
8834,8712030
8835,5659563
9590,2127111
9602,2184704
10163,1687866
1341,192169
3371,107507
3434,124977
3436,131697
3740,81974
1709,122290
4861,2239738
11025,13990891
2097,444812
7809,220390
6549,821088
7640,4209463
7641,1125955
7642,1402173
7639,13297758
10363,385683
10364,385683
10892,321178
1575,288926
10887,288926
10891,464970
9523,575165
8812,623543
10890,623543
6986,200233
7562,400465
5182,403153
7509,430030
7445,541569
9346,2576146
9347,1441943
9348,1732213
5897,2255578
6930,3247029
5489,18280324
7282,1204083
9460,2214652
9461,2214652
9833,14782826
10428,14782826
7864,802274
482,471689
571,536193
11171,4359425
8551,8652259
1350,116914
1351,129009
3487,7154928
3488,5106602
3489,4031528
8794,237860
10396,458250
5783,6417385
9772,174062
9790,174062
9791,170630
9792,182720
9793,205933
4304,601683
4314,799918
11061,57138680
9459,8050935
6691,485127
10014,528130
3358,388370
5327,2848946
8306,858779
11203,1115389
9776,1021320
9915,473033
9914,536193
10914,393746
2107,873498
4572,195817
11083,215015
11084,147183
11085,199657
6484,299677
6886,317403
10681,639925
4083,1207040
10494,1207040
5513,16854009
10495,16854009
7987,709549
7877,657139
11089,107507
11090,169324
11091,212327
8411,396434
8707,415247
10527,1148985
2755,532162
5205,896343
8286,3656595
8890,8728144
9830,1127036
10774,4748244
10775,4036903
11473,11210836
4098,1001163
11580,599354
11094,169324
11095,115570
4239,895895
4332,383955
10377,2433099
10410,13440657
3692,181419
10146,895895
10697,712620
10251,561342
10442,1909580
10443,5728779
10444,7559494
4725,175339
5175,1204339
10328,14452918
6088,1870629
6089,2494172
9130,1029383
10879,231141
10880,233829
10881,392402
10882,392402
9985,5299276
6706,137072
6707,139760
6708,215015
6709,215015
9616,637324
9617,637324
9618,6595996
10853,1749683
6180,372244
4416,445388
4583,244451
4593,203496
2127,739113
8409,1036103
2473,951887
6831,880019
11398,345368
10779,358358
10780,662962
7570,1273963
7746,744489
5074,473545
7347,870298
5586,671921
5585,362837
7273,462282
7274,462282
5266,388370
3531,560382
6407,959504
6471,388370
1129,159917
1131,259362
1104,337304
1105,278175
1106,345368
5384,667890
8838,892311
1130,288926
1132,170668
7001,1364000
7269,521411
7270,732394
6256,362837
9157,753896
10335,2175745
10429,1662781
10845,2743998
899,6199145
3944,16577136
7598,1173175
2137,2734719
10421,7433691
4615,254690
4626,355798
11182,10474071
893,4073187
4604,208616
4507,142063
4518,218854
4469,1554378
4561,6996218
4637,174060
4643,206056
2139,1944540
2140,2857009
1352,133040
10545,6574463
8445,3469801
11017,3800387
11165,1181238
8049,3469801
7389,878095
7390,878095
7386,878095
7387,878095
7388,878095
6822,665202
6823,498566
8779,3006176
7555,442124
7045,549632
7046,696110
3847,349399
2576,651764
10009,2026514
10223,1325029
11374,1689210
10193,342680
10145,5798344
7730,550975
7731,544256
6409,299677
4573,285407
4575,174060
4644,218854
4574,206056
7930,355798
9086,2557140
6267,1295464
8973,1377439
4364,167660
11456,1483602
11457,4587878
11458,8073360
6753,530818
5262,2326191
5263,4059748
10542,447500
7530,326554
6752,294302
8363,243235
9492,505541
11552,2021148
5542,1173175
5983,2332003
974,331929
975,626231
7650,2615118
11589,3084119
11590,3084119
978,327898
11099,2981987
11100,3703630
11101,4114846
11102,4731669
6092,889624
6093,1088378
6094,1405390
5981,481096
5951,923220
3819,1132859
3820,1752371
983,727019
5982,911125
11103,2099197
11104,2099183
11105,1101000
3822,545600
10822,12078567
10820,1528491
10821,1330581
8753,565758
8754,1087169
988,862747
6635,2527768
10823,1458726
7884,15996040
7317,1962010
8998,1317234
8999,3628375
9591,897982
6001,1099263
3571,958160
3579,775397
1001,280863
1002,356118
5669,794211
5670,1178550
6340,463626
7576,1034759
7496,670577
7497,670577
7498,670577
9244,1635456
10562,1111358
10563,888280
7316,607417
9105,1425817
5589,1409691
3570,495878
10342,2164930
10343,3246723
11379,41455526
11378,22154866
10871,651764
10872,651764
9263,330585
6909,613764
7375,635802
7377,1730365
7378,1230596
7379,1022231
7381,613327
7383,1188350
7373,6657445
7374,14834821
7376,10853799
8923,427342
9692,952784
2156,2230779
2157,3346168
6855,696110
6477,549632
8032,1151673
8033,1151673
11115,1196020
6478,696110
6854,700142
9589,667890
8142,14168342
8143,7783260
6064,1685178
6065,2119240
6066,603385
10504,1685178
10505,2119240
10506,603385
8345,1341155
8346,565758
5545,431309
7494,335961
7748,475720
8960,3254787
8961,3776197
1356,3202377
10916,3202377
8467,2292595
8466,1970969
8832,5341774
9359,12782603
11275,700078
11274,639925
