Code,RegNum,BrandNam,Strength,Presentation,Form,Agent,Manufacturer,Country,Price,Pharmmarg,Stratum,PubDec,ResPart,ResCou,ExcDat,Subsidy,ATC,BG,Ingredients
10574,1/1,0.45% SODIUM CHLORIDE INJECTION USP,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Serum and Solutions SAL,Germany,160885,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05XA03,G,Sodium chloride - 0.45%
11135,1/1,0.45% SODIUM CHLORIDE INJECTION USP,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Serum and Solutions SAL,Germany,176974,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05XA03,G,Sodium chloride - 0.45%
10570,1/1,0.9% SODIUM CHLORIDE INJECTION USP,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Serum and Solutions SAL,Germany,145946,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05XA03,G,Sodium chloride - 0.9%
10571,1/1,0.9% SODIUM CHLORIDE INJECTION USP,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Serum and Solutions SAL,Germany,151692,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05XA03,G,Sodium chloride - 0.9%
10572,1/1,0.9% SODIUM CHLORIDE INJECTION USP,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Serum and Solutions SAL,Germany,164333,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05XA03,G,Sodium chloride - 0.9%
10573,1/1,0.9% SODIUM CHLORIDE INJECTION USP,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Serum and Solutions SAL,Germany,688359,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05XA03,G,Sodium chloride - 0.9%
10575,1/1,0.9% SODIUM CHLORIDE INJECTION USP,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Serum and Solutions SAL,Germany,144797,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05XA03,G,Sodium chloride - 0.9%
11136,1/1,0.9% SODIUM CHLORIDE INJECTION USP,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Serum and Solutions SAL,Germany,182720,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05XA03,G,Sodium chloride - 0.9%
11137,1/1,0.9% SODIUM CHLORIDE INJECTION USP,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Serum and Solutions SAL,Germany,209151,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05XA03,G,Sodium chloride - 0.9%
11138,1/1,0.9% SODIUM CHLORIDE INJECTION USP,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Serum and Solutions SAL,Germany,222941,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05XA03,G,Sodium chloride - 0.9%
